Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2015,09,26,18.1,4.4,1.25,0.25,0.00,0.00,0.00,0.00
2015,09,27,16.8,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,28,11.3,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,29,21.0,1.6,1.30,0.30,0.00,0.00,0.00,0.00
2015,09,30,22.6,7.2,4.90,3.90,2.90,1.90,0.90,0.00
2015,10,01,12.8,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,02,18.8,6.2,2.50,1.50,0.50,0.00,0.00,0.00
2015,10,03,10.9,4.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,04,4.9,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,05,10.1,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,06,12.8,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,07,14.5,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,08,16.2,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,09,24.0,6.8,5.40,4.40,3.40,2.40,1.40,0.40
2015,10,10,26.2,9.5,7.85,6.85,5.85,4.85,3.85,2.85
2015,10,11,16.8,5.3,1.05,0.05,0.00,0.00,0.00,0.00
2015,10,12,12.4,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,13,16.4,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,14,13.6,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,15,11.8,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,16,13.3,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,17,16.9,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,18,17.8,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,19,10.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,20,11.2,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,21,14.5,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,22,13.8,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,23,12.7,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,24,10.5,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,25,10.5,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,26,,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,27,5.0,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,28,2.2,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,29,5.8,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,30,11.7,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,31,10.0,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,01,5.0,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,02,,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,03,4.6,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,04,4.2,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,05,4.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,06,2.7,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,07,10.2,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,08,9.2,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,09,1.8,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,10,-1.0,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,11,5.5,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,12,4.8,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,13,10.0,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,14,5.3,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,15,8.5,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,16,4.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,17,7.4,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,18,2.7,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,19,-7.8,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,20,-7.1,-17.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,21,1.4,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,22,5.1,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,23,-0.6,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,24,-2.6,-9.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,25,-9.4,-20.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,26,-12.2,-23.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,27,-3.0,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,28,-3.4,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,29,-3.6,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,30,-3.1,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,01,-4.9,-17.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,02,-0.7,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,03,4.0,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,04,6.8,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,05,2.5,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,06,3.6,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,07,3.6,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,08,3.6,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,09,2.5,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,10,-1.6,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,11,-6.7,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,12,-4.3,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,13,-0.6,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,14,-1.5,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,15,-3.6,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,16,-4.0,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,17,-10.5,-16.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,18,-12.7,-15.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,19,-9.8,-13.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,20,-10.2,-14.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,21,-6.1,-18.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,22,-11.9,-20.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,23,-11.6,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,24,-9.8,-23.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,25,-19.3,-28.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,26,-17.4,-26.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,27,-9.8,-22.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,28,-9.8,-17.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,29,-13.6,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,30,-9.6,-18.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,31,-4.3,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,01,-2.2,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,02,-2.7,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,03,-4.6,-14.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,04,-3.5,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,05,-8.2,-19.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,06,-3.8,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,07,-8.0,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,08,-16.0,-26.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,09,-17.8,-27.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,10,-12.7,-26.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,11,-10.5,-27.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,12,-9.2,-22.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,13,-8.1,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,14,-10.4,-16.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,15,-16.9,-28.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,16,-24.8,-37.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,17,-23.8,-33.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,18,-11.8,-27.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,19,-11.8,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,20,-14.3,-22.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,21,-11.4,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,22,-0.9,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,23,-5.1,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,24,-3.5,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,25,-3.5,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,26,-0.1,-16.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,27,4.2,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,28,3.3,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,29,3.8,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,30,-1.7,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,31,-3.0,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,01,-7.3,-15.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,02,-5.7,-16.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,03,-6.5,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,04,-8.8,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,05,-1.7,-15.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,06,4.8,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,07,0.1,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,08,0.4,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,09,-0.3,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,10,-3.4,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,11,-10.6,-17.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,12,-13.3,-20.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,13,-5.0,-13.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,14,2.6,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,15,-1.1,-13.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,16,-1.2,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,17,2.7,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,18,0.6,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,19,0.6,-13.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,20,-11.2,-19.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,21,-2.6,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,22,-3.1,-12.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,23,0.0,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,24,-2.0,-13.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,25,1.5,-15.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,26,3.0,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,27,-1.4,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,28,0.1,-18.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,29,-16.0,-23.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,01,-3.5,-17.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,02,-6.4,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,03,-0.5,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,04,1.1,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,05,7.4,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,06,4.3,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,07,1.4,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,08,0.9,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,09,-0.1,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,10,9.8,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,11,10.2,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,12,12.6,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,13,10.2,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,14,9.3,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,15,1.5,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,16,-3.3,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,17,-4.2,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,18,-4.4,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,19,-0.3,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,20,4.8,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,21,0.8,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,22,-4.9,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,23,2.3,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,24,0.1,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,25,2.1,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,26,7.8,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,27,5.9,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,28,9.5,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,29,11.9,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,30,8.9,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,31,3.0,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,01,11.6,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,02,21.9,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,03,5.4,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,04,5.6,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,05,3.0,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,06,13.0,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,07,8.6,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,08,6.7,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,09,5.7,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,10,1.4,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,11,8.2,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,12,19.9,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,13,14.2,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,14,14.7,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,15,7.1,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,16,13.6,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,17,18.9,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,18,22.5,-0.1,1.20,0.20,0.00,0.00,0.00,0.00
2016,04,19,24.9,4.6,4.75,3.75,2.75,1.75,0.75,0.00
2016,04,20,18.7,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,21,11.8,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,22,8.7,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,23,9.4,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,24,8.6,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,25,11.9,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,26,12.7,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,27,16.9,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,28,16.6,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,29,18.2,2.3,0.25,0.00,0.00,0.00,0.00,0.00
2016,04,30,20.0,3.0,1.50,0.50,0.00,0.00,0.00,0.00
2016,05,01,22.7,2.2,2.45,1.45,0.45,0.00,0.00,0.00
2016,05,02,26.4,3.4,4.90,3.90,2.90,1.90,0.90,0.00
2016,05,03,29.5,6.7,8.10,7.10,6.10,5.10,4.10,3.10
2016,05,04,32.6,10.4,10.20,9.20,8.20,7.20,6.20,5.20
2016,05,05,29.3,8.1,8.70,7.70,6.70,5.70,4.70,3.70
2016,05,06,,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,07,26.9,2.8,4.85,3.85,2.85,1.85,0.85,0.00
2016,05,08,31.0,11.5,10.75,9.75,8.75,7.75,6.75,5.75
2016,05,09,13.5,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,10,7.8,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,11,8.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,12,6.5,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,13,13.7,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,14,17.5,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,15,20.5,0.3,0.40,0.00,0.00,0.00,0.00,0.00
2016,05,16,24.0,3.6,3.80,2.80,1.80,0.80,0.00,0.00
2016,05,17,24.3,9.0,6.65,5.65,4.65,3.65,2.65,1.65
2016,05,18,25.0,6.1,5.55,4.55,3.55,2.55,1.55,0.55
2016,05,19,27.1,7.7,7.40,6.40,5.40,4.40,3.40,2.40
2016,05,20,28.6,12.6,10.60,9.60,8.60,7.60,6.60,5.60
2016,05,21,27.4,12.6,10.00,9.00,8.00,7.00,6.00,5.00
2016,05,22,20.3,9.0,4.65,3.65,2.65,1.65,0.65,0.00
2016,05,23,16.7,5.6,1.15,0.15,0.00,0.00,0.00,0.00
2016,05,24,16.2,8.2,2.20,1.20,0.20,0.00,0.00,0.00
2016,05,25,,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,26,23.0,8.7,5.85,4.85,3.85,2.85,1.85,0.85
2016,05,27,24.0,9.3,6.65,5.65,4.65,3.65,2.65,1.65
2016,05,28,19.1,9.2,4.15,3.15,2.15,1.15,0.15,0.00
2016,05,29,21.0,6.7,3.85,2.85,1.85,0.85,0.00,0.00
2016,05,30,19.5,7.4,3.45,2.45,1.45,0.45,0.00,0.00
2016,05,31,17.8,7.6,2.70,1.70,0.70,0.00,0.00,0.00
2016,06,01,22.3,4.6,3.45,2.45,1.45,0.45,0.00,0.00
2016,06,02,28.2,9.2,8.70,7.70,6.70,5.70,4.70,3.70
2016,06,03,25.0,10.6,7.80,6.80,5.80,4.80,3.80,2.80
2016,06,04,27.1,6.8,6.95,5.95,4.95,3.95,2.95,1.95
2016,06,05,25.4,8.8,7.10,6.10,5.10,4.10,3.10,2.10
2016,06,06,24.3,5.3,4.80,3.80,2.80,1.80,0.80,0.00
