Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2015,10,19,6.7,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,20,10.8,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,21,10.6,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,22,7.6,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,23,13.4,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,24,4.1,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,25,10.1,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,26,14.8,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,27,2.8,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,28,3.9,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,29,13.7,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,30,16.8,5.0,0.90,0.00,0.00,0.00,0.00,0.00
2015,10,31,6.1,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,01,7.4,1.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,02,11.9,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,03,2.6,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,04,1.4,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,05,1.5,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,06,6.9,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,07,13.0,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,08,6.0,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,09,2.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,10,6.5,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,11,2.7,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,12,1.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,13,3.9,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,14,4.8,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,15,5.1,0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,16,1.6,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,17,2.7,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,18,1.4,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,19,0.7,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,20,3.3,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,21,3.1,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,22,7.2,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,23,8.0,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,24,9.8,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,25,1.8,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,26,2.3,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,27,10.0,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,28,9.8,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,29,0.6,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,11,30,-5.1,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,01,-0.5,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,02,6.4,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,03,11.5,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,04,-2.5,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,05,-0.5,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,06,1.6,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,07,3.5,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,08,2.2,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,09,-0.7,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,10,1.4,-1.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,11,4.4,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,12,6.0,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,13,4.5,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,14,-0.5,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,15,-0.5,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,16,-0.6,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,17,-1.8,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,18,2.2,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,19,11.7,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,20,0.4,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,21,-0.3,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,22,-1.1,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,23,-3.9,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,24,1.0,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,25,6.8,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,26,1.0,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,27,-1.9,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,28,-6.1,-11.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,29,-7.5,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,30,-6.3,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,31,-1.9,-10.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,01,0.3,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,02,-0.6,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,03,1.2,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,04,3.0,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,05,-5.3,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,06,-1.3,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,07,-0.1,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,08,-5.2,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,09,-3.3,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,10,-4.0,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,11,2.3,-6.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,12,3.4,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,13,3.0,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,14,0.0,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,15,-2.3,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,16,-1.4,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,17,-1.4,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,18,-1.1,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,19,0.6,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,20,-2.1,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,21,-3.3,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,22,-3.5,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,23,-4.1,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,24,-3.9,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,25,-4.1,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,26,5.4,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,27,6.5,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,28,-0.5,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,29,-0.3,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,30,3.3,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,01,31,0.5,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,01,9.1,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,02,6.2,-7.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,03,-5.1,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,04,8.3,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,05,7.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,06,12.9,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,07,-1.0,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,08,-3.6,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,09,0.8,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,10,0.6,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,11,-1.7,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,12,-1.7,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,13,-1.1,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,14,-3.9,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,15,-7.7,-12.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,16,3.8,-8.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,17,12.3,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,18,9.9,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,19,-2.6,-7.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,20,-2.5,-11.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,21,-1.8,-8.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,22,3.7,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,23,-1.5,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,24,-3.7,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,25,12.7,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,26,12.9,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,27,3.5,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,28,1.7,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,02,29,7.1,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,01,8.9,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,02,3.6,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,03,5.0,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,04,-2.8,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,05,5.3,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,06,4.6,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,07,-3.3,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,08,0.5,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,09,,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,10,0.6,-11.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,11,-3.2,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,12,-4.6,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,13,-1.1,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,14,-3.9,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,15,-1.7,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,16,1.4,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,17,2.1,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,18,0.9,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,19,4.2,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,20,-2.2,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,21,1.1,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,22,6.1,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,23,0.8,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,24,-2.9,-8.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,25,-0.7,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,26,0.4,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,27,1.7,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,28,5.7,-5.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,29,8.4,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,30,1.7,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,03,31,7.4,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,01,11.6,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,02,15.3,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,03,14.7,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,04,1.9,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,05,-3.1,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,06,-4.6,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,07,2.4,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,08,5.3,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,09,15.3,3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,10,10.8,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,11,4.0,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,12,4.1,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,13,11.2,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,14,13.2,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,15,8.0,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,16,4.5,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,17,8.4,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,18,4.1,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,19,-1.4,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,20,-1.0,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,21,0.3,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,22,2.4,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,23,7.1,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,24,10.7,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,25,6.5,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,26,4.3,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,27,8.3,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,28,2.3,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,29,6.6,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2016,04,30,9.8,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,01,5.4,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,02,6.2,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,03,11.9,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,04,12.0,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,05,4.5,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,06,14.7,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,07,15.5,5.8,0.65,0.00,0.00,0.00,0.00,0.00
2016,05,08,21.4,10.1,5.75,4.75,3.75,2.75,1.75,0.75
2016,05,09,20.7,1.5,1.10,0.10,0.00,0.00,0.00,0.00
2016,05,10,11.0,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,11,9.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,12,5.0,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,13,6.2,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,14,12.8,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,15,10.7,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,16,15.5,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,17,9.1,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,18,11.7,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,19,16.3,1.8,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,20,18.1,5.8,1.95,0.95,0.00,0.00,0.00,0.00
2016,05,21,20.4,2.3,1.35,0.35,0.00,0.00,0.00,0.00
2016,05,22,9.6,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,23,19.7,3.2,1.45,0.45,0.00,0.00,0.00,0.00
2016,05,24,23.5,8.3,5.90,4.90,3.90,2.90,1.90,0.90
2016,05,25,22.9,14.0,8.45,7.45,6.45,5.45,4.45,3.45
2016,05,26,14.3,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,27,5.9,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,28,5.4,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,29,3.4,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,30,14.9,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,05,31,11.3,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,01,10.5,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,02,9.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,03,12.3,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,04,7.4,1.2,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,05,8.9,1.4,0.00,0.00,0.00,0.00,0.00,0.00
2016,06,06,9.3,2.6,0.00,0.00,0.00,0.00,0.00,0.00
